Customer_ID,Multiple_Lines
4342-HFXWS,no
3545-CNWRG,yes
1785-BPHTP,no
4989-LIXVT,yes
7315-WYOAW,yes
1173-XZPYF,yes
9850-OWRHQ,yes
3768-NLUBH,yes
8676-TRMJS,yes
2509-TFPJU,yes
9530-GRMJG,yes
6898-RBTLU,yes
5481-NTDOH,yes
2068-WWXQZ,no
7359-SSBJK,no
2061-VVFST,no
0685-MLYYM,no
2380-DAMQP,yes
2256-YLYLP,no
1272-ILHFG,no
0164-XAIRP,no
5666-CYCYZ,yes
4011-ARPHK,no
8182-PNAGI,no
6365-HITVU,no
7558-IMLMT,no
9488-FYQAU,yes
3590-TCXTB,no
6994-KERXL,no
7957-RYHQD,no
2180-DXNEG,no
1960-UOTYM,no
2740-JFBOK,yes
6500-JVEGC,yes
5515-AKOAJ,yes
8976-OQHGT,no
6230-BSUXY,no
8469-SNFFH,yes
1241-FPMOF,no
4114-QMKVN,yes
2775-SEFEE,yes
9003-CPATH,yes
1754-GKYPY,no
7956-XQWGU,no
1591-MQJTP,yes
5295-PCJOO,no
2369-FEVNO,no
9863-JZAIC,no
7471-MQPOS,yes
7660-HDPJV,no
5115-SQAAU,yes
9845-QOMAD,no
7672-VFMXZ,no
9739-JLPQJ,yes
9916-AYHTC,no
3855-ONCAR,no
1488-SYSFC,no
7931-PXHFC,no
3990-QYKBE,yes
0970-QXPXW,no
3259-KNMRR,yes
6120-RJKLU,no
5893-KCLGT,no
3640-JQGJG,no
4919-MOAVT,no
1596-OQSPS,no
9546-KDTRB,yes
3090-HAWSU,yes
9820-RMCQV,no
3174-RKMOW,yes
1760-CAZHT,no
7839-QRKXN,no
8441-SHIPE,yes
4597-ELFTS,yes
1320-GVNHT,yes
1047-RNXZV,no
3541-ZNUHK,yes
8450-JOVAH,yes
8725-JEDFD,no
7562-UXTPG,no
8071-SBTRN,yes
1113-IUJYX,no
6668-CNMFP,yes
5626-MGTUK,yes
5681-LLOEI,yes
8212-DJRCH,no
4323-OHFOW,yes
4933-BSAIP,no
2030-BTZRO,no
1116-DXXDF,no
9274-CNFMO,yes
6563-VNPMN,no
2267-WTPYD,yes
0270-THENM,yes
2446-PLQVO,no
4707-MAXGU,yes
2710-WYVXG,no
3005-NFMTA,yes
6300-BWMJX,yes
8784-CGILN,yes
5389-FFVKB,no
7009-LGECI,no
8444-WRIDW,yes
5022-KVDQT,yes
7976-CICYS,no
1036-GUDCL,no
2005-DWQZJ,no
8148-WOCMK,no
7815-PDTHL,no
9451-LPGOO,yes
9173-IVZVP,no
9129-UXERG,yes
7964-ZRKKG,yes
5868-YWPDW,no
6229-LSCKB,no
2025-JKFWI,yes
4078-SAYYN,yes
1724-IQWNM,no
8217-QYOHV,no
5546-QUERU,no
9940-HPQPG,yes
6897-UUBNU,no
6127-IYJOZ,no
6618-RYATB,yes
8930-XOTDP,no
5916-QEWPT,no
5060-TQUQN,yes
0531-XBKMM,yes
8465-SBRXP,yes
2408-PSJVE,no
9079-YEXQJ,yes
9700-ZCLOT,no
8738-JOKAR,no
4534-WGCIR,yes
1930-WNXSB,no
2685-SREOM,yes
3508-CFVZL,yes
0402-CQAJN,yes
6692-UDPJC,yes
1273-MTETI,yes
0657-DOGUM,yes
8792-AOROI,no
0295-PPHDO,yes
5146-YYFRZ,no
1195-OIYEJ,no
5906-CVLHP,no
3452-SRFEG,yes
4070-OKWVH,yes
5297-MDOIR,no
6369-MCAKO,yes
4926-UMJZD,no
6848-HJTXY,no
6341-AEVKX,no
4501-EQDRN,no
2990-HWIML,no
0682-USIXD,no
6976-BWGLQ,yes
8065-QBYTO,yes
2133-TSRRM,no
7603-USHJS,yes
7234-FECYN,yes
2511-ALLCS,yes
3191-CSNMG,no
7952-OBOYL,no
7470-DYNOE,no
1545-ACTAS,no
5876-HZVZM,no
1400-MMYXY,yes
3085-QUOZK,no
2363-BJLSL,no
1956-YIFGE,no
3926-CUQZX,no
7921-LMDFQ,no
2925-MXLSX,yes
5820-PTRYM,yes
9609-BENEA,yes
9945-PSVIP,no
1041-RXHRA,no
1750-CSKKM,no
9108-EJFJP,no
0530-IJVDB,yes
0508-SQWPL,no
2215-ZAFGX,yes
8213-TAZPM,yes
7142-HVGBG,yes
1304-SEGFY,yes
7242-EDTYC,no
2904-GGUAZ,yes
8267-ZNYVZ,no
5136-GFPMB,yes
2595-KIWPV,no
5243-SAOTC,yes
9398-MMQTO,no
7619-PLRLP,yes
6457-GIRWB,no
6508-NJYRO,no
1450-SKCVI,no
4710-NKCAW,yes
5306-BVTKJ,no
0357-NVCRI,no
5570-PTWEH,yes
2371-KFUOG,no
0463-ZSDNT,no
6502-MJQAE,no
6257-DTAYD,yes
4616-ULAOA,yes
7693-LCKZL,yes
5996-EBTKM,yes
2758-RNWXS,no
3454-JFUBC,no
9039-ZVJDC,no
6797-LNAQX,yes
2898-MRKPI,yes
2750-BJLSB,no
2075-RMJIK,no
9588-YRFHY,no
6394-MFYNG,yes
1564-NTYXF,yes
9364-YKUVW,no
5392-AKEMH,no
2451-YMUXS,yes
3914-FDRHP,no
3078-ZKNTS,no
1024-KPRBB,no
4690-PKDQG,yes
8155-IBNHG,yes
0886-QGENL,no
9547-ITEFG,yes
7789-CRUVC,yes
8739-WWKDU,yes
8685-WHQPW,yes
4745-LSPLO,no
8083-YTZES,yes
7240-FQLHE,yes
6664-FPDAC,yes
9972-VAFJJ,no
0422-UXFAP,yes
1904-WAJAA,yes
5130-YPIRV,no
2843-CQMEG,no
6439-PKTRR,yes
5568-DMXZS,no
8468-FZTOE,no
6633-SYEUS,no
3976-BWUCK,yes
5981-ZVXOT,yes
1684-FLBGS,yes
1389-WNUIB,yes
0376-OIWME,no
3585-ISXZP,yes
0218-QNVAS,yes
6583-QGCSI,yes
0804-YGEQV,yes
7164-BPTUT,yes
4174-LPGTI,no
2523-EWWZL,no
0928-XUTSN,no
0052-YNYOT,no
6304-IJFSQ,no
9586-JGQKH,yes
6075-SLNIL,yes
9347-AERRL,no
0093-XWZFY,yes
1980-KXVPM,yes
7703-ZEKEF,yes
0723-DRCLG,yes
5482-NUPNA,no
6691-CCIHA,yes
1685-BQULA,yes
9053-EJUNL,yes
0666-UXTJO,no
1471-GIQKQ,no
4807-IZYOZ,no
1122-JWTJW,no
9710-NJERN,no
9837-FWLCH,no
1699-HPSBG,no
7203-OYKCT,yes
1035-IPQPU,yes
7398-LXGYX,yes
2823-LKABH,yes
8775-CEBBJ,no
0550-DCXLH,no
9281-CEDRU,no
0871-OPBXW,no
3605-JISKB,yes
6894-LFHLY,yes
9767-FFLEM,no
0639-TSIQW,yes
8456-QDAVC,no
2569-WGERO,no
6840-RESVB,yes
2234-XADUH,yes
8361-LTMKD,yes
3186-AJIEK,no
